六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: Installing and starting initial bundles
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: All initial bundles installed and set to start
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/lock
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main$KarafLockCallback lockAcquired
信息: Lock acquired. Setting startlevel to 100
2018-06-25T14:33:13,700 | INFO  | activator-1-thread-2 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Adding features: system/[4.2.0,4.2.0],feature/[4.2.0,4.2.0],deployer/[4.2.0,4.2.0],diagnostic/[4.2.0,4.2.0],management/[4.2.0,4.2.0],bundle/[4.2.0,4.2.0],ssh/[4.2.0,4.2.0],log/[4.2.0,4.2.0],eventadmin/[4.2.0,4.2.0],instance/[4.2.0,4.2.0],config/[4.2.0,4.2.0],framework/[4.2.0,4.2.0],shell/[4.2.0,4.2.0],kar/[4.2.0,4.2.0],wrap/[2.5.4,2.5.4],service/[4.2.0,4.2.0],jaas/[4.2.0,4.2.0],package/[4.2.0,4.2.0]
2018-06-26T11:05:22,003 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@30a78073 with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T11:05:22,004 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@30a78073 with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T11:05:22,004 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@30a78073 with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T11:05:22,004 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@30a78073 with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T11:05:22,004 | WARN  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Task rejected for JMX Notification dispatch of event [org.osgi.framework.ServiceEvent[source=[javax.management.MBeanServer]]] - Dispatcher may have been shutdown
2018-06-26T11:05:22,028 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Stopping JMX OSGi agent
2018-06-26T11:05:22,028 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering MBean with ObjectName [osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480] for service with service.id [15]
六月 26, 2018 11:05:33 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock /home/lxy/apache-karaf-4.2.0/lock
六月 26, 2018 11:05:33 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 26, 2018 11:05:33 上午 org.apache.karaf.main.Main$KarafLockCallback lockAcquired
信息: Lock acquired. Setting startlevel to 100
2018-06-26T11:05:33,695 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Starting JMX OSGi agent
2018-06-26T11:05:33,708 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering MBean with ObjectName [osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3] for service with service.id [15]
2018-06-26T11:05:33,874 | INFO  | activator-1-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@2a69e005 with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:33,875 | INFO  | activator-1-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@2a69e005 with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:33,875 | INFO  | activator-1-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@2a69e005 with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:33,879 | INFO  | activator-1-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@2a69e005 with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:33,880 | INFO  | activator-1-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@2a69e005 with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:33,880 | INFO  | activator-1-thread-1 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@2a69e005 with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:33,955 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.bundle.core/4.2.0
2018-06-26T11:05:33,963 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.config.core/4.2.0
2018-06-26T11:05:34,004 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.deployer.kar/4.2.0
2018-06-26T11:05:34,005 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.diagnostic.core/4.2.0
2018-06-26T11:05:34,015 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.features.command/4.2.0. Missing dependencies: [org.apache.karaf.features.FeaturesService, org.ops4j.pax.url.mvn.MavenResolver, org.eclipse.equinox.region.RegionDigraph]
2018-06-26T11:05:34,021 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.instance.core/4.2.0
2018-06-26T11:05:34,050 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T11:05:34,051 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Updating commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T11:05:34,057 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Updating commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T11:05:34,068 | WARN  | CM Configuration Updater (ManagedServiceFactory Update: factoryPid=[org.apache.felix.fileinstall]) | fileinstall                      | 9 - org.apache.felix.fileinstall - 3.6.4 | /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/deploy does not exist, please create it.
2018-06-26T11:05:34,069 | WARN  | CM Configuration Updater (ManagedServiceFactory Update: factoryPid=[org.apache.felix.fileinstall]) | fileinstall                      | 9 - org.apache.felix.fileinstall - 3.6.4 | Root path does not exist: /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/deploy
2018-06-26T11:05:34,070 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.kar.core/4.2.0. Missing dependencies: [org.apache.karaf.kar.KarService]
2018-06-26T11:05:34,077 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@2a69e005 with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:34,077 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@2a69e005 with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:34,078 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@2a69e005 with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:34,078 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@2a69e005 with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:34,078 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.log.core/4.2.0. Missing dependencies: [org.apache.karaf.log.core.LogService]
2018-06-26T11:05:34,079 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@2a69e005 with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:34,079 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@2a69e005 with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:34,079 | INFO  | activator-1-thread-2 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.log.core/4.2.0
2018-06-26T11:05:34,080 | WARN  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Task rejected for JMX Notification dispatch of event [org.osgi.framework.ServiceEvent[source=[javax.management.MBeanServer]]] - Dispatcher may have been shutdown
2018-06-26T11:05:34,080 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.package.core/4.2.0
2018-06-26T11:05:34,082 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.service.core/4.2.0
2018-06-26T11:05:34,088 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.shell.commands/4.2.0
2018-06-26T11:05:34,093 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@42085025 with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:34,093 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@42085025 with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:34,098 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@42085025 with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:34,099 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@42085025 with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:34,099 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@42085025 with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:34,099 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@42085025 with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:05:34,293 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.shell.ssh/4.2.0. Missing dependencies: [org.apache.sshd.server.SshServer]
2018-06-26T11:05:34,309 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.system.core/4.2.0
2018-06-26T11:05:34,320 | INFO  | activator-1-thread-2 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.features.command/4.2.0
2018-06-26T11:05:34,323 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.event/4.2.0
2018-06-26T11:05:34,341 | INFO  | activator-1-thread-3 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.kar.core/4.2.0
2018-06-26T11:05:34,413 | INFO  | activator-1-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.shell.ssh/4.2.0
2018-06-26T11:26:44,073 | INFO  | pipe-feature:install webconsole | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Adding features: webconsole/[4.2.0,4.2.0]
2018-06-26T11:27:04,866 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Changes to perform:
2018-06-26T11:27:04,867 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   Region: root
2018-06-26T11:27:04,867 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |     Bundles to install:
2018-06-26T11:27:04,872 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:javax.annotation/javax.annotation-api/1.2
2018-06-26T11:27:04,873 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:javax.mail/mail/1.4.4
2018-06-26T11:27:04,874 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:javax.servlet/javax.servlet-api/3.1.0
2018-06-26T11:27:04,874 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.aries.spifly/org.apache.aries.spifly.dynamic.bundle/1.0.10
2018-06-26T11:27:04,875 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.felix/org.apache.felix.inventory/1.0.4
2018-06-26T11:27:04,875 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.felix/org.apache.felix.scr/2.0.14
2018-06-26T11:27:04,875 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.felix/org.apache.felix.webconsole.plugins.ds/2.0.8
2018-06-26T11:27:04,876 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.felix/org.apache.felix.webconsole.plugins.event/1.1.8
2018-06-26T11:27:04,876 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.felix/org.apache.felix.webconsole.plugins.memoryusage/1.0.8
2018-06-26T11:27:04,876 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.geronimo.specs/geronimo-jaspic_1.0_spec/1.1
2018-06-26T11:27:04,877 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.geronimo.specs/geronimo-jta_1.1_spec/1.1.1
2018-06-26T11:27:04,879 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.http/org.apache.karaf.http.core/4.2.0
2018-06-26T11:27:04,879 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.scr/org.apache.karaf.scr.management/4.2.0
2018-06-26T11:27:04,880 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.scr/org.apache.karaf.scr.state/4.2.0
2018-06-26T11:27:04,880 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.webconsole/org.apache.karaf.webconsole.console/4.2.0
2018-06-26T11:27:04,881 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.webconsole/org.apache.karaf.webconsole.features/4.2.0
2018-06-26T11:27:04,881 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.webconsole/org.apache.karaf.webconsole.gogo/4.2.0
2018-06-26T11:27:04,881 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.webconsole/org.apache.karaf.webconsole.http/4.2.0
2018-06-26T11:27:04,882 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.karaf.webconsole/org.apache.karaf.webconsole.instance/4.2.0
2018-06-26T11:27:04,882 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.xbean/xbean-bundleutils/4.6
2018-06-26T11:27:04,882 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.apache.xbean/xbean-finder/4.6
2018-06-26T11:27:04,882 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-client/9.4.6.v20170531
2018-06-26T11:27:04,883 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-continuation/9.4.6.v20170531
2018-06-26T11:27:04,883 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-deploy/9.4.6.v20170531
2018-06-26T11:27:04,884 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-http/9.4.6.v20170531
2018-06-26T11:27:04,884 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-io/9.4.6.v20170531
2018-06-26T11:27:04,885 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-jaas/9.4.6.v20170531
2018-06-26T11:27:04,886 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-jmx/9.4.6.v20170531
2018-06-26T11:27:04,886 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-jndi/9.4.6.v20170531
2018-06-26T11:27:04,886 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-plus/9.4.6.v20170531
2018-06-26T11:27:04,887 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-rewrite/9.4.6.v20170531
2018-06-26T11:27:04,887 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-security/9.4.6.v20170531
2018-06-26T11:27:04,887 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-jaspi/9.4.6.v20170531
2018-06-26T11:27:04,888 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-server/9.4.6.v20170531
2018-06-26T11:27:04,888 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-servlet/9.4.6.v20170531
2018-06-26T11:27:04,888 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-servlets/9.4.6.v20170531
2018-06-26T11:27:04,889 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-util/9.4.6.v20170531
2018-06-26T11:27:04,889 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-util-ajax/9.4.6.v20170531
2018-06-26T11:27:04,889 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-webapp/9.4.6.v20170531
2018-06-26T11:27:04,889 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.eclipse.jetty/jetty-xml/9.4.6.v20170531
2018-06-26T11:27:04,890 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.ow2.asm/asm/6.0
2018-06-26T11:27:04,890 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.ow2.asm/asm-commons/6.0
2018-06-26T11:27:04,890 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.ow2.asm/asm-tree/6.0
2018-06-26T11:27:04,890 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.ops4j.pax.web/pax-web-api/7.0.0
2018-06-26T11:27:04,890 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.ops4j.pax.web/pax-web-jetty/7.0.0
2018-06-26T11:27:04,891 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.ops4j.pax.web/pax-web-runtime/7.0.0
2018-06-26T11:27:04,891 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |       mvn:org.ops4j.pax.web/pax-web-spi/7.0.0
2018-06-26T11:27:04,892 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Stopping bundles:
2018-06-26T11:27:04,893 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.ops4j.pax.logging.pax-logging-log4j2/1.10.1
2018-06-26T11:27:06,135 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.http/9.4.6.v20170531
2018-06-26T11:27:06,167 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.jmx/9.4.6.v20170531
2018-06-26T11:27:06,168 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.server/9.4.6.v20170531
